Date,Hotel_ID,Rooms_Available,Rooms_Sold,Occupancy_Rate,ADR_INR,RevPAR_INR,Revenue_INR,Cancellation_Count,Market_Segment,Booking_Channel
04-01-2020,H103,151,133,0.885,5974.53,5289.49,794612.15,12,Travel Agent,Walk-in
05-01-2020,H103,151,115,0.768,4142.93,3181.03,476437.11,5,Corporate,OTA
06-01-2020,H103,151,123,0.82,4966.4,4070.92,610866.6,8,Direct,Website
07-01-2020,H103,151,135,0.895,4849.7,4338.65,654709.17,5,Corporate,Walk-in
08-01-2020,H103,151,103,0.688,4178.09,2873.77,430342.93,6,Travel Agent,OTA
09-01-2020,H103,151,143,0.95,5772.02,5483.41,825398.18,12,Corporate,Walk-in
10-01-2020,H103,151,120,0.796,4511.33,3592.33,541359.25,5,Online,Website
11-01-2020,H103,151,138,0.92,4122.39,3793.57,568889.59,6,Travel Agent,Walk-in
12-01-2020,H103,151,134,0.891,4227.27,3764.85,566453.83,6,Corporate,Walk-in
13-01-2020,H103,151,136,0.905,3499.03,3165.89,475868.3,10,Corporate,Agent
14-01-2020,H103,151,131,0.869,4488.81,3902.88,588033.68,6,Direct,Agent
15-01-2020,H103,151,143,0.95,4805.31,4565.05,687159.41,6,Direct,Agent
16-01-2020,H103,151,98,0.649,6151.27,3994.6,602824.37,6,Direct,Walk-in
17-01-2020,H103,151,140,0.933,4551.6,4244.67,637223.83,5,Online,OTA
18-01-2020,H103,151,108,0.717,4520.57,3243.22,488221.66,3,Direct,Walk-in
19-01-2020,H103,151,97,0.648,4434.14,2872.25,430111.47,3,Corporate,Walk-in
20-01-2020,H103,151,104,0.689,4258.61,2933.37,442895.02,7,Corporate,Agent
21-01-2020,H103,151,140,0.931,5382.24,5011.01,753513.72,3,Travel Agent,OTA
22-01-2020,H103,151,122,0.814,3405.53,2771.81,415474.9,7,Travel Agent,Agent
23-01-2020,H103,151,118,0.788,4225.85,3329.3,498649.95,3,Direct,Website
24-01-2020,H103,151,142,0.943,5556.96,5239.54,789088.87,6,Travel Agent,Walk-in
25-01-2020,H103,151,90,0.602,4351.11,2618.51,391599.85,4,Travel Agent,OTA
26-01-2020,H103,151,114,0.76,4130.67,3140.6,470896.78,6,Direct,OTA
27-01-2020,H103,151,107,0.709,5122.06,3631.74,548060,4,Corporate,Walk-in
28-01-2020,H103,151,126,0.841,4591.24,3860.91,578496.62,3,Corporate,Walk-in
29-01-2020,H103,151,109,0.726,4890.08,3547.83,533018.84,7,Travel Agent,OTA
30-01-2020,H103,151,110,0.734,4938.89,3625.98,543277.78,6,Online,Walk-in
31-01-2020,H103,151,135,0.898,4162.73,3739.63,561968.97,5,Travel Agent,Agent
01-02-2020,H103,151,81,0.541,4612.18,2494.51,373586.53,4,Travel Agent,Walk-in
02-02-2020,H103,151,103,0.687,5250.24,3605.58,540774.4,6,Direct,Agent
03-02-2020,H103,151,86,0.573,3276.65,1876.86,281791.97,4,Travel Agent,Walk-in
04-02-2020,H103,151,94,0.624,2650.38,1652.84,249135.9,6,Direct,OTA
05-02-2020,H103,151,100,0.664,3488.5,2315.33,348850.1,4,Online,Agent
06-02-2020,H103,151,80,0.533,4411.5,2349.97,352920.15,5,Direct,OTA
07-02-2020,H103,151,82,0.545,3549.21,1935.69,291035.25,2,Online,OTA
08-02-2020,H103,151,107,0.712,4935.86,3515.13,528136.66,7,Direct,Walk-in
09-02-2020,H103,151,92,0.612,3420.14,2092.67,314653.05,5,Direct,Walk-in
10-02-2020,H103,151,69,0.461,4186.94,1931.9,288899.16,2,Travel Agent,Agent
11-02-2020,H103,151,90,0.602,4520.08,2719.94,406807.03,3,Direct,Walk-in
12-02-2020,H103,151,87,0.583,5149.2,2999.64,447980.63,7,Online,Walk-in
13-02-2020,H103,151,97,0.647,3233.78,2093.05,313676.76,4,Online,OTA
14-02-2020,H103,151,97,0.644,3451.12,2221.44,334758.93,4,Online,Website
15-02-2020,H103,151,123,0.819,3250.78,2664.01,399845.56,8,Online,Website
16-02-2020,H103,151,116,0.771,3068.15,2364.16,355905.1,6,Travel Agent,Website
17-02-2020,H103,151,96,0.636,2720.9,1730.22,261206.83,7,Corporate,Walk-in
18-02-2020,H103,151,103,0.688,5732.65,3946.3,590462.45,4,Travel Agent,Agent
19-02-2020,H103,151,95,0.631,4618.43,2915.49,438750.87,2,Online,Agent
20-02-2020,H103,151,101,0.672,3936.25,2645.95,397561.67,4,Online,OTA
21-02-2020,H103,151,95,0.631,4861.49,3067.36,461841.65,4,Direct,Website
22-02-2020,H103,151,143,0.95,5443.94,5171.74,778482.81,9,Direct,Website
23-02-2020,H103,151,122,0.814,4586.36,3733.67,559536.31,6,Corporate,OTA
24-02-2020,H103,151,86,0.573,3118.75,1787.96,268212.83,4,Direct,Agent
25-02-2020,H103,151,117,0.777,3667.13,2850.35,429054.65,7,Travel Agent,Website
26-02-2020,H103,151,86,0.573,3806.13,2180.58,327326.84,4,Travel Agent,Website
27-02-2020,H103,151,101,0.674,5021.92,3382.76,507213.48,5,Travel Agent,OTA
28-02-2020,H103,151,110,0.732,4937.31,3615.71,543104.24,2,Online,Agent
29-02-2020,H103,151,105,0.698,4063.82,2834.94,426700.83,7,Online,Walk-in
01-03-2020,H103,151,106,0.705,5067.78,3571.83,537184.45,2,Online,Agent
02-03-2020,H103,151,113,0.753,4339.69,3267.85,490384.44,1,Online,Agent
03-03-2020,H103,151,107,0.713,3201.62,2282.44,342573.11,4,Travel Agent,Website
04-03-2020,H103,151,81,0.542,3025.82,1639.67,245091.82,4,Corporate,Walk-in
05-03-2020,H103,151,124,0.823,4805.63,3952.66,595897.99,4,Direct,Walk-in
06-03-2020,H103,151,125,0.829,3115.46,2583.82,389432.1,12,Travel Agent,OTA
07-03-2020,H103,151,109,0.727,3751.16,2726.08,408876.21,5,Online,OTA
08-03-2020,H103,151,74,0.496,4136.21,2050.93,306079.43,7,Corporate,Website
09-03-2020,H103,151,82,0.546,4388.26,2395.45,359837.06,9,Online,Agent
10-03-2020,H103,151,77,0.516,2000,1032.39,154000,4,Travel Agent,Website
11-03-2020,H103,151,87,0.581,4051.41,2355.36,352473.03,3,Direct,OTA
12-03-2020,H103,151,81,0.541,4560.52,2468.5,369402.3,4,Corporate,OTA
13-03-2020,H103,151,100,0.665,4756.93,3161.61,475693.15,5,Travel Agent,Agent
14-03-2020,H103,151,122,0.809,6384.37,5166.3,778892.78,6,Corporate,OTA
15-03-2020,H103,151,90,0.598,2795.11,1670.13,251559.91,7,Travel Agent,Walk-in
16-03-2020,H103,151,101,0.674,3604.94,2429.55,364099.41,5,Online,Agent
17-03-2020,H103,151,78,0.519,4121.59,2137.37,321483.73,3,Corporate,Agent
18-03-2020,H103,151,112,0.748,4483.34,3354.13,502133.8,4,Corporate,Website
19-03-2020,H103,151,111,0.741,2462.93,1825.01,273385.78,6,Travel Agent,Agent
20-03-2020,H103,151,97,0.645,3399.93,2193.67,329793.06,5,Direct,Walk-in
21-03-2020,H103,151,87,0.58,3745.62,2172.09,325868.86,4,Travel Agent,Website
22-03-2020,H103,151,80,0.536,3444.31,1844.62,275544.68,1,Travel Agent,Website
23-03-2020,H103,151,116,0.769,3863.82,2971.05,448203.65,10,Corporate,Walk-in
24-03-2020,H103,151,90,0.601,3841.18,2309.99,345705.85,4,Online,Agent
25-03-2020,H103,151,101,0.675,4169.32,2813.99,421101.41,4,Online,Walk-in
26-03-2020,H103,151,99,0.658,3749.45,2466.44,371195.98,3,Travel Agent,OTA
27-03-2020,H103,151,103,0.682,4083.21,2785.64,420570.83,3,Travel Agent,Agent
28-03-2020,H103,151,88,0.586,5751.58,3367.64,506139.4,6,Online,OTA
29-03-2020,H103,151,110,0.731,4974.47,3635.74,547191.88,1,Travel Agent,Website
30-03-2020,H103,151,89,0.591,4044.47,2390.95,359958.16,1,Online,Website
31-03-2020,H103,151,111,0.741,3085.98,2287.68,342544.12,6,Travel Agent,Website
01-04-2020,H103,151,123,0.821,3901.66,3203.59,479903.77,10,Travel Agent,Agent
02-04-2020,H103,151,101,0.67,4654.11,3120.06,470064.66,6,Corporate,OTA
03-04-2020,H103,151,86,0.57,4988.37,2844.22,429000.18,2,Travel Agent,Walk-in
04-04-2020,H103,151,90,0.601,4248.47,2554.42,382361.97,5,Online,OTA
05-04-2020,H103,151,67,0.445,3818.72,1698.61,255853.99,4,Online,OTA
06-04-2020,H103,151,73,0.484,3090.8,1496.31,225628.61,2,Direct,Website
07-04-2020,H103,151,108,0.72,2894.46,2083.48,312601.68,7,Travel Agent,Agent
08-04-2020,H103,151,89,0.594,3583.93,2128.23,318969.58,0,Online,Website
09-04-2020,H103,151,90,0.603,3486.3,2100.66,313766.86,5,Direct,Walk-in
10-04-2020,H103,151,76,0.504,3369.1,1698.77,256051.5,3,Direct,Agent
11-04-2020,H103,151,94,0.627,4828.1,3025.7,453841.08,6,Travel Agent,Walk-in
12-04-2020,H103,151,100,0.668,3340.2,2232.89,334019.74,6,Travel Agent,Walk-in
13-04-2020,H103,151,112,0.748,4103.47,3069.51,459588.37,4,Travel Agent,Agent
14-04-2020,H103,151,98,0.65,3506.58,2277.59,343644.96,2,Corporate,Website
15-04-2020,H103,151,99,0.661,3335.89,2203.89,330253.13,6,Direct,OTA
16-04-2020,H103,151,106,0.704,3538.98,2492.7,375131.57,5,Online,Walk-in
17-04-2020,H103,151,119,0.792,5267.34,4171.1,626813.41,5,Travel Agent,Walk-in
18-04-2020,H103,151,86,0.573,4910.31,2813.5,422286.58,7,Direct,Agent
19-04-2020,H103,151,91,0.608,3727.13,2267.37,339168.51,4,Travel Agent,Walk-in
20-04-2020,H103,151,131,0.87,3771.39,3280.31,494052.39,6,Travel Agent,Agent
21-04-2020,H103,151,97,0.643,5383.64,3462.57,522213.03,2,Online,Walk-in
22-04-2020,H103,151,108,0.719,4041.79,2907.77,436513.69,5,Corporate,Agent
23-04-2020,H103,151,105,0.7,5087.09,3562.24,534144.82,5,Online,Website
24-04-2020,H103,151,96,0.636,4771.56,3033.87,458070.2,9,Corporate,OTA
25-04-2020,H103,151,86,0.574,4319.63,2478.11,371488.29,3,Direct,Website
26-04-2020,H103,151,104,0.691,3603.91,2490.78,374806.19,4,Corporate,Walk-in
27-04-2020,H103,151,101,0.673,5889.26,3965.15,594815.33,7,Travel Agent,Walk-in
28-04-2020,H103,151,82,0.548,4041.56,2215.95,331407.76,5,Direct,Agent
29-04-2020,H103,151,110,0.733,5565.69,4080.37,612226.29,4,Online,Walk-in
30-04-2020,H103,151,99,0.659,3863.26,2544.59,382462.58,6,Corporate,Website
01-05-2020,H103,151,121,0.803,5261.9,4224.5,636690.31,4,Corporate,Agent
02-05-2020,H103,151,113,0.752,6408.88,4820.45,724203.12,5,Travel Agent,OTA
03-05-2020,H103,151,143,0.95,4121,3914.95,589302.34,10,Online,Website
04-05-2020,H103,151,100,0.669,5923.56,3960.29,592356.01,3,Travel Agent,Walk-in
05-05-2020,H103,151,120,0.798,4524.41,3608.9,542928.92,7,Travel Agent,OTA
06-05-2020,H103,151,127,0.843,5596.02,4719.16,710694.17,6,Direct,Agent
07-05-2020,H103,151,109,0.726,2798.13,2032.83,304996.08,6,Direct,Walk-in
08-05-2020,H103,151,117,0.781,5275.31,4119.66,617211.09,10,Online,Walk-in
09-05-2020,H103,151,125,0.833,4155.77,3461.44,519470.78,4,Travel Agent,Website
10-05-2020,H103,151,140,0.927,4787.34,4439.09,670227.84,7,Travel Agent,Walk-in
11-05-2020,H103,151,92,0.615,4648.64,2861.16,427674.82,2,Travel Agent,Walk-in
12-05-2020,H103,151,104,0.691,5403.39,3732.26,561952.59,4,Travel Agent,OTA
13-05-2020,H103,151,125,0.83,4221.9,3503.71,527737.17,4,Travel Agent,Walk-in
14-05-2020,H103,151,100,0.664,4634.32,3076.51,463431.63,3,Online,Website
15-05-2020,H103,151,107,0.714,5200.7,3712.5,556474.65,3,Online,OTA
16-05-2020,H103,151,121,0.806,5761.47,4642.33,697137.66,5,Online,Walk-in
17-05-2020,H103,151,78,0.521,5365.87,2793.62,418537.65,3,Corporate,Walk-in
18-05-2020,H103,151,119,0.789,5497.12,4339.66,654157.47,10,Direct,Website
19-05-2020,H103,151,125,0.83,4759.47,3948.36,594933.32,8,Travel Agent,OTA
20-05-2020,H103,151,119,0.793,4417.41,3503.12,525671.8,7,Online,Agent
21-05-2020,H103,151,106,0.707,5526.13,3905.94,585769.56,4,Corporate,Website
22-05-2020,H103,151,118,0.782,4790,3743.9,565219.77,3,Online,Website
23-05-2020,H103,151,131,0.871,5409.7,4709.73,708671.13,5,Online,OTA
24-05-2020,H103,151,116,0.773,5648.65,4366.91,655243.29,4,Online,Website
25-05-2020,H103,151,83,0.555,3552.74,1971.74,294877.44,5,Corporate,Agent
26-05-2020,H103,151,89,0.595,3901.29,2321.56,347215.01,6,Direct,OTA
27-05-2020,H103,151,134,0.889,3949.39,3510.12,529218.09,7,Direct,Website
28-05-2020,H103,151,132,0.88,5891.02,5184.61,777614.35,9,Corporate,Agent
29-05-2020,H103,151,118,0.788,3833.09,3020.13,452305.17,5,Direct,OTA
30-05-2020,H103,151,122,0.811,4561.62,3699.57,556517.18,4,Corporate,Agent
31-05-2020,H103,151,118,0.784,5383.58,4223.05,635263.02,8,Online,Walk-in
01-06-2020,H103,151,102,0.68,4734.71,3219.03,482939.96,7,Corporate,Agent
02-06-2020,H103,151,127,0.842,6817.45,5740.83,865816.13,8,Direct,Walk-in
03-06-2020,H103,151,129,0.856,3735.43,3197.4,481869.96,8,Direct,Walk-in
04-06-2020,H103,151,133,0.881,5661.74,4988.65,753010.95,9,Corporate,Walk-in
05-06-2020,H103,151,133,0.885,4113.91,3641.86,547149.76,6,Direct,Agent
06-06-2020,H103,151,111,0.738,5106.48,3767.03,566819.7,6,Online,Walk-in
07-06-2020,H103,151,116,0.77,4608.07,3547.46,534536.22,3,Corporate,Agent
08-06-2020,H103,151,125,0.831,5306.4,4410.51,663300.08,6,Online,OTA
09-06-2020,H103,151,80,0.53,4807.26,2547.57,384580.42,5,Online,Walk-in
10-06-2020,H103,151,121,0.807,4487.29,3621.08,542962.35,10,Corporate,Website
11-06-2020,H103,151,120,0.799,5707.26,4558,684870.78,7,Online,Website
12-06-2020,H103,151,110,0.729,5389.74,3929.01,592871.58,6,Travel Agent,OTA
13-06-2020,H103,151,122,0.809,5587.33,4521.61,681654.66,6,Online,Agent
14-06-2020,H103,151,115,0.767,6032.66,4628.11,693755.99,8,Online,OTA
15-06-2020,H103,151,117,0.78,3206.06,2499.57,375108.9,8,Direct,OTA
16-06-2020,H103,151,115,0.768,3819.19,2932.42,439206.78,5,Travel Agent,Walk-in
17-06-2020,H103,151,122,0.814,5567.21,4532.43,679199.36,8,Online,Website
18-06-2020,H103,151,130,0.865,3486.95,3015.05,453302.89,5,Direct,OTA
19-06-2020,H103,151,119,0.789,5007.26,3952.64,595863.64,5,Corporate,Agent
20-06-2020,H103,151,120,0.797,4857.51,3872.35,582901.33,4,Corporate,Website
21-06-2020,H103,151,143,0.95,4178.2,3969.29,597482.27,7,Direct,Agent
22-06-2020,H103,151,104,0.695,3840.06,2668.97,399366.27,2,Direct,OTA
23-06-2020,H103,151,121,0.801,4728.92,3790.13,572199.73,6,Online,Website
24-06-2020,H103,151,135,0.898,5194.17,4664.28,701213.43,5,Online,Walk-in
25-06-2020,H103,151,121,0.803,4668.62,3747.66,564903.24,11,Travel Agent,OTA
26-06-2020,H103,151,111,0.739,4404.74,3256.81,488926.18,3,Corporate,Website
27-06-2020,H103,151,133,0.881,3961.24,3490.93,526845.42,6,Travel Agent,Website
28-06-2020,H103,151,124,0.827,4652.88,3846.8,576956.66,6,Direct,OTA
29-06-2020,H103,151,124,0.825,2925.79,2413.68,362797.51,7,Travel Agent,Agent
30-06-2020,H103,151,126,0.84,5522.23,4640.41,695801.52,8,Online,Walk-in
01-07-2020,H103,151,82,0.545,4234.09,2305.71,347194.98,6,Direct,Walk-in
02-07-2020,H103,151,69,0.463,2847.34,1317.37,196466.25,0,Travel Agent,Walk-in
03-07-2020,H103,151,87,0.578,3545.33,2048.27,308443.61,4,Corporate,Agent
04-07-2020,H103,151,88,0.588,2443.47,1436.79,215024.99,6,Travel Agent,Agent
05-07-2020,H103,151,52,0.347,4071.9,1411.62,211738.73,0,Direct,Walk-in
06-07-2020,H103,151,90,0.596,4662.05,2780.2,419584.9,2,Direct,Website
07-07-2020,H103,151,77,0.51,3598.95,1835.98,277119.22,2,Travel Agent,Walk-in
08-07-2020,H103,151,70,0.47,2530.66,1188.15,177145.96,3,Direct,OTA
09-07-2020,H103,151,109,0.724,4331.93,3136.53,472180.59,10,Travel Agent,Website
10-07-2020,H103,151,74,0.493,3436.13,1693.85,254273.9,2,Direct,Website
11-07-2020,H103,151,76,0.507,2564.22,1300.55,194880.79,5,Online,OTA
12-07-2020,H103,151,101,0.67,3111.9,2085.6,314302.16,8,Direct,Website
13-07-2020,H103,151,107,0.712,5497.01,3913.54,588180.54,8,Travel Agent,Website
14-07-2020,H103,151,80,0.531,2189.91,1163.55,175193.14,6,Corporate,Website
15-07-2020,H103,151,105,0.697,4027.3,2805.84,422866.19,2,Online,Walk-in
16-07-2020,H103,151,64,0.427,3433.18,1466.06,219723.22,5,Travel Agent,Walk-in
17-07-2020,H103,151,77,0.515,3355.24,1726.31,258353.52,5,Online,OTA
18-07-2020,H103,151,101,0.671,4252.6,2852.93,429512.47,7,Corporate,Walk-in
19-07-2020,H103,151,79,0.523,2448.46,1281.63,193428.17,2,Direct,OTA
20-07-2020,H103,151,92,0.61,3847.88,2346.47,354005.05,4,Corporate,Walk-in
21-07-2020,H103,151,111,0.735,3095.24,2276.51,343571.98,3,Corporate,Walk-in
22-07-2020,H103,151,99,0.657,4178.91,2744.77,413712.13,4,Travel Agent,Website
23-07-2020,H103,151,67,0.45,3645.58,1639.93,244253.81,3,Direct,Agent
24-07-2020,H103,151,87,0.58,3656.34,2121.86,318101.79,5,Corporate,Website
25-07-2020,H103,151,97,0.643,4553.95,2928.12,441733.28,4,Corporate,Walk-in
26-07-2020,H103,151,79,0.526,3560.15,1872.93,281251.9,5,Corporate,Website
27-07-2020,H103,151,99,0.662,3222.83,2132.19,319060.51,5,Online,OTA
28-07-2020,H103,151,90,0.6,3007.04,1803.96,270633.52,4,Corporate,Walk-in
29-07-2020,H103,151,99,0.66,3651.77,2410.38,361525.54,4,Online,OTA
30-07-2020,H103,151,79,0.527,2692.99,1418.44,212746.06,1,Travel Agent,Website
31-07-2020,H103,151,91,0.604,3163.32,1910.52,287861.93,8,Direct,Walk-in
01-08-2020,H103,151,97,0.646,2720.19,1757.67,263858.57,4,Travel Agent,Walk-in
02-08-2020,H103,151,106,0.705,3983.36,2808.39,422235.76,6,Direct,Agent
03-08-2020,H103,151,58,0.39,3734.79,1455.95,216617.97,2,Online,Agent
04-08-2020,H103,151,99,0.657,3083.4,2026.32,305256.26,5,Direct,Agent
05-08-2020,H103,151,88,0.586,3225.23,1890.01,283820.33,5,Online,Website
06-08-2020,H103,151,63,0.422,4933.52,2082.79,310811.77,3,Corporate,Walk-in
07-08-2020,H103,151,82,0.546,4223.67,2304.55,346340.59,7,Online,Website
08-08-2020,H103,151,65,0.434,3191.06,1383.82,207418.95,2,Online,Walk-in
09-08-2020,H103,151,101,0.672,4513,3032.84,455812.52,3,Corporate,Website
10-08-2020,H103,151,102,0.68,4645.83,3160.01,473874.79,4,Travel Agent,OTA
11-08-2020,H103,151,91,0.609,3353.86,2043.35,305201.29,0,Travel Agent,Walk-in
12-08-2020,H103,151,91,0.604,3289.48,1987.69,299342.62,5,Online,Website
13-08-2020,H103,151,82,0.548,3812.1,2087.19,312592.05,2,Direct,Agent
14-08-2020,H103,151,56,0.373,3944.23,1471.98,220877.03,1,Travel Agent,Agent
15-08-2020,H103,151,101,0.671,3015.59,2023.84,304575.08,10,Online,OTA
16-08-2020,H103,151,115,0.764,3582.01,2735.61,411930.64,4,Online,Agent
17-08-2020,H103,151,96,0.639,3014,1927.37,289343.94,6,Travel Agent,Agent
18-08-2020,H103,151,80,0.53,2177.51,1154.63,174200.43,3,Direct,Agent
19-08-2020,H103,151,99,0.66,4266.37,2816.49,422370.76,5,Direct,Website
20-08-2020,H103,151,72,0.482,3141.14,1512.94,226161.77,5,Corporate,OTA
21-08-2020,H103,151,117,0.78,3688.46,2875.18,431549.52,5,Online,OTA
22-08-2020,H103,151,59,0.395,3501.85,1383.79,206609.33,1,Travel Agent,Agent
23-08-2020,H103,151,87,0.581,3921.05,2278.33,341131.48,6,Corporate,Agent
24-08-2020,H103,151,77,0.515,4095.15,2108.57,315326.31,3,Corporate,Website
25-08-2020,H103,151,81,0.543,4761.91,2585.83,385714.51,5,Direct,Website
26-08-2020,H103,151,77,0.514,3377.62,1737.31,260076.96,3,Direct,Agent
27-08-2020,H103,151,85,0.564,3452.32,1947.24,293447.14,5,Travel Agent,Website
28-08-2020,H103,151,67,0.445,2904.02,1292,194569.24,1,Corporate,Walk-in
29-08-2020,H103,151,95,0.63,3566.23,2247.15,338791.73,10,Direct,OTA
30-08-2020,H103,151,104,0.69,5031.29,3470.4,523254.07,7,Travel Agent,Agent
31-08-2020,H103,151,85,0.569,4547.1,2587.11,386503.08,5,Travel Agent,OTA
01-09-2020,H103,151,86,0.571,3979.07,2270.73,342200.44,2,Online,OTA
02-09-2020,H103,151,78,0.519,3837.74,1993.42,299343.51,2,Direct,Agent
03-09-2020,H103,151,129,0.855,3933.98,3365.28,507483.8,13,Online,Walk-in
04-09-2020,H103,151,99,0.661,4101.18,2710.05,406016.62,1,Direct,Walk-in
05-09-2020,H103,151,103,0.686,4546.58,3119.79,468297.44,4,Direct,Walk-in
06-09-2020,H103,151,104,0.692,2735.81,1894.11,284523.77,6,Corporate,Walk-in
07-09-2020,H103,151,89,0.595,4169.72,2479.16,371104.74,0,Corporate,OTA
08-09-2020,H103,151,118,0.788,3830.67,3016.99,452019.15,4,Online,Website
09-09-2020,H103,151,77,0.511,4568.51,2333.53,351775.52,1,Direct,Agent
10-09-2020,H103,151,100,0.664,4056.04,2691.9,405603.78,7,Direct,Website
11-09-2020,H103,151,119,0.789,5678.58,4479.28,675750.97,3,Direct,Website
12-09-2020,H103,151,128,0.853,4140.73,3534.09,530012.86,7,Travel Agent,Agent
13-09-2020,H103,151,124,0.824,3814.09,3141.47,472947.67,6,Online,Website
14-09-2020,H103,151,99,0.661,3878.9,2564.74,384010.98,6,Online,Agent
15-09-2020,H103,151,78,0.522,3375.03,1762.49,263251.97,4,Corporate,Walk-in
16-09-2020,H103,151,111,0.739,4065.26,3002.81,451244.33,7,Corporate,OTA
17-09-2020,H103,151,134,0.888,4903.23,4352.17,657032.51,10,Online,OTA
18-09-2020,H103,151,104,0.692,4271.36,2957.55,444221.18,4,Travel Agent,Agent
19-09-2020,H103,151,95,0.63,4121.69,2595.12,391560.6,5,Online,Agent
20-09-2020,H103,151,99,0.662,4608.95,3052.1,456286.1,7,Direct,Walk-in
21-09-2020,H103,151,57,0.378,3800.04,1438.09,216602,5,Direct,Website
22-09-2020,H103,151,75,0.499,3724.85,1858.36,279363.53,2,Direct,Website
23-09-2020,H103,151,99,0.657,4601.4,3021.67,455538.93,7,Online,Walk-in
24-09-2020,H103,151,88,0.586,4716.85,2762.57,415082.37,4,Online,OTA
25-09-2020,H103,151,119,0.791,3465.03,2741.34,412339.15,8,Travel Agent,Agent
26-09-2020,H103,151,117,0.776,3078.28,2390.24,360158.51,4,Corporate,OTA
27-09-2020,H103,151,119,0.79,3925.17,3099.33,467095.46,5,Online,Website
28-09-2020,H103,151,89,0.592,2947.85,1743.73,262358.95,2,Direct,Walk-in
29-09-2020,H103,151,109,0.728,4808.4,3500.75,524115.27,2,Travel Agent,OTA
30-09-2020,H103,151,75,0.5,5585.12,2793.64,418883.91,3,Corporate,Website
01-10-2020,H103,151,112,0.743,4556.12,3386.47,510285.27,5,Corporate,Website
02-10-2020,H103,151,102,0.676,2705.6,1828.58,275970.96,3,Travel Agent,Website
03-10-2020,H103,151,107,0.715,3649.29,2607.49,390473.57,4,Online,Walk-in
04-10-2020,H103,151,81,0.542,3857.31,2090.15,312441.9,1,Direct,Agent
05-10-2020,H103,151,88,0.586,4807.59,2815.19,423067.62,6,Online,OTA
06-10-2020,H103,151,93,0.622,5192.3,3228.56,482883.52,6,Travel Agent,OTA
07-10-2020,H103,151,109,0.727,4906.11,3566.51,534765.8,6,Corporate,Agent
08-10-2020,H103,151,117,0.778,4520.1,3514.45,528851.77,4,Online,Website
09-10-2020,H103,151,112,0.743,5078.02,3773.78,568737.92,3,Direct,OTA
10-10-2020,H103,151,101,0.674,3075.43,2073.4,310618.33,5,Corporate,Website
11-10-2020,H103,151,108,0.718,4493.16,3224.51,485261.21,6,Direct,OTA
12-10-2020,H103,151,84,0.562,3840.07,2159.76,322565.49,3,Online,Website
13-10-2020,H103,151,98,0.655,5197.26,3406.68,509331.57,3,Direct,OTA
14-10-2020,H103,151,77,0.516,3590.25,1852.88,276449.61,7,Travel Agent,Agent
15-10-2020,H103,151,75,0.499,2566.58,1279.56,192493.21,6,Corporate,OTA
16-10-2020,H103,151,83,0.55,4155.46,2287.54,344903.22,4,Corporate,Agent
17-10-2020,H103,151,112,0.743,3547.49,2637.56,397319.16,5,Travel Agent,Walk-in
18-10-2020,H103,151,98,0.651,5295.98,3447.36,519006.37,4,Online,Walk-in
19-10-2020,H103,151,132,0.875,4111.42,3598.18,542706.96,9,Online,OTA
20-10-2020,H103,151,105,0.699,4320.38,3019.26,453639.38,7,Direct,Agent
21-10-2020,H103,151,114,0.756,5049.02,3817.08,575588.47,10,Online,Website
22-10-2020,H103,151,92,0.613,4003.16,2454.79,368290.5,3,Online,Walk-in
23-10-2020,H103,151,75,0.5,3825.35,1912.15,286901.38,6,Direct,Website
24-10-2020,H103,151,117,0.776,3069.03,2381.41,359076.82,9,Corporate,OTA
25-10-2020,H103,151,87,0.582,3648.03,2124.81,317378.68,2,Corporate,Walk-in
26-10-2020,H103,151,86,0.575,4339.76,2494.45,373219.65,6,Direct,Agent
27-10-2020,H103,151,86,0.575,3797.27,2184.18,326565.52,2,Direct,Agent
28-10-2020,H103,151,85,0.568,4775.99,2714.67,405959.42,6,Online,Walk-in
29-10-2020,H103,151,107,0.712,5595.3,3982.49,598697.48,6,Online,OTA
30-10-2020,H103,151,76,0.509,4262.6,2171.51,323957.37,1,Direct,Agent
31-10-2020,H103,151,100,0.668,4464.04,2979.88,446404.3,7,Travel Agent,Agent
